Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2024-04-23,dinner,"Erdnuss, geröstet ohne Öl und gesalzen",70.0g,389.2,17.5,30.8,10.5
2024-04-24,lunch,Bolognese,1.0 Portion(en),3903.5,269.9,281.5,48.0
2024-04-24,breakfast,Proteinbrot YOU,200.0g,596.0,52.0,30.0,18.6
2024-04-24,breakfast,Mandeln,25.0g,152.8,6.0,13.2,1.4
2024-04-24,breakfast,Penut butter,25.0g,160.8,5.5,13.8,3.0
2024-04-24,lunch,"Risotto, gekocht",280.0g,218.4,3.9,5.3,38.1
2024-04-24,snack,Water Active Pineapple,500.0g,85.0,0.0,0.0,20.0
2024-04-24,dinner,"Erdnuss, geröstet ohne Öl und gesalzen",90.0g,500.4,22.5,39.6,13.5
2024-04-24,snack,More Clear Skin Glow Multifrucht,35.0g,122.8,29.1,0.0,0.6
2024-04-24,snack,Mozarella,100.0g,244.0,19.0,18.0,1.5
2024-04-25,snack,Water Active Pineapple,500.0g,85.0,0.0,0.0,20.0
2024-04-25,dinner,Low Carb Lemon & Pepper Chicken,380.0g,402.8,22.0,18.2,35.0
2024-04-25,dinner,Mozzarella,130.0g,317.2,24.7,23.4,1.9
2024-04-25,dinner,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2024-04-25,lunch,"Karotten (Möhren), frisch",175.0g,68.2,1.4,0.3,11.9
2024-04-25,snack,Redbull,250.0g,115.0,0.0,0.0,27.5
2024-04-25,snack,"Erdnuss, geröstet ohne Öl und gesalzen",50.0g,278.0,12.5,22.0,7.5
2024-04-25,breakfast,Proteinbrot YOU,200.0g,596.0,52.0,30.0,18.6
2024-04-25,lunch,Putenfleisch,80.0g,124.0,16.7,6.2,0.3
2024-04-25,lunch,"Kartoffeln (ohne Schale), gekocht",230.0g,207.0,4.6,0.0,43.5
2024-04-25,lunch,Mozzarella,113.0g,275.7,21.5,20.3,1.7
2024-04-26,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-26,lunch,Lasagne,700.0g,945.0,51.1,34.3,107.8
2024-04-26,dinner,Döner Kebap,360.0g,691.2,43.2,18.0,79.2
2024-04-26,dinner,Butterlaugebrezel,80.0g,276.0,6.2,9.4,41.6
2024-04-26,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-04-27,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-27,dinner,Wedges mit Poulet,1.0 Portion(en),675.5,46.0,35.4,45.2
2024-04-27,breakfast,Urdinkelbrot,80.0g,201.6,8.8,2.6,33.6
2024-04-27,breakfast,Peanut Butter,20.0g,120.0,4.9,9.3,3.2
2024-04-27,breakfast,Mandeln,20.0g,122.2,4.8,10.6,1.1
2024-04-27,lunch,Schnelle Tomatenpasta,450.0g,382.5,22.5,2.2,65.2
2024-04-27,lunch,Weisswurst,65.0g,159.9,9.1,15.6,0.7
2024-04-27,snack,Soft milch,29.0g,129.3,3.8,5.2,16.2
2024-04-27,dinner,Rahmkäse,27.0g,102.9,5.7,8.9,0.0
2024-04-27,dinner,Butterzopf,100.0g,306.0,9.0,7.0,51.0
2024-04-27,lunch,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2024-04-28,breakfast,Crunchy Cream,30.0g,164.1,1.1,9.7,17.8
2024-04-28,breakfast,Butterzopf,50.0g,153.0,4.5,3.5,25.5
2024-04-28,breakfast,Rahmkäse,35.0g,133.3,7.3,11.6,0.0
2024-04-28,breakfast,Dinkelzopf,50.0g,159.5,4.5,3.8,26.0
2024-04-28,lunch,Pouletbrust,500.0g,570.0,125.0,7.5,5.0
2024-04-28,lunch,Pommes Frites (frittiert und gesalzen),150.0g,442.5,6.3,21.8,53.5
2024-04-28,lunch,Butternudeln,100.0g,197.0,4.5,8.9,24.6
2024-04-28,dinner,Baumnussroulade,100.0g,284.0,6.0,19.0,22.0
2024-04-28,dinner,Mozarella,100.0g,244.0,19.0,18.0,1.5
2024-04-29,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-29,lunch,Wedges mit Poulet,1.0 Portion(en),675.5,46.0,35.4,45.2
2024-04-29,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-29,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-29,dinner,Le Gruyère Surchoix Switzerland,100.0g,396.0,27.0,32.0,0.0
2024-04-29,dinner,Poserbar Protein Softlayer white choc strawberry,55.0g,188.7,13.8,7.7,18.1
2024-04-29,lunch,"Erdnuss, geröstet ohne Öl und gesalzen",114.0g,633.8,28.5,50.2,17.1
2024-04-30,lunch,Bolognese,1.0 Portion(en),3903.5,269.9,281.5,48.0
2024-04-30,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-30,lunch,"Risotto, gekocht",280.0g,218.4,3.9,5.3,38.1
2024-04-30,dinner,This is food - Fresh Berry,500.0g,500.0,30.0,23.0,37.0
2024-04-30,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-04-30,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-05-01,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-01,lunch,Butter Chicken Delhi Style,500.0g,675.0,34.0,29.5,65.0
2024-05-01,dinner,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2024-05-01,dinner,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2024-05-01,dinner,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-05-01,dinner,"Kartoffeln (ohne Schale), gekocht",400.0g,360.0,8.0,0.0,75.6
2024-05-01,snack,Omelette,90.0g,138.6,9.5,10.5,0.5
2024-05-01,snack,Crunchy Cream,20.0g,109.4,0.7,6.5,11.9
2024-05-02,breakfast,Protein morning shake,1.0 Portion(en),775.3,83.0,12.2,79.4
2024-05-02,snack,Nussgipfel,70.0g,304.5,4.9,17.5,30.8
2024-05-02,lunch,Spaghetti Bolognese,565.0g,808.0,35.0,19.8,117.5
2024-05-03,breakfast,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2024-05-03,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-03,breakfast,Soft milch,29.0g,129.3,3.8,5.2,16.2
2024-05-03,breakfast,"Banane (ohne Schale), frisch",150.0g,139.5,1.6,0.3,30.0
2024-05-03,lunch,Massaman chicken Curry,600.0g,960.0,82.2,42.0,60.0
2024-05-04,breakfast,Putenbrust,200.0g,228.0,44.0,4.0,4.0
2024-05-04,breakfast,Bergkäserei Geis,72.0g,268.6,20.2,20.9,0.4
2024-05-04,lunch,Käsknöpfle,200.0g,326.0,16.2,12.4,37.0
2024-05-04,lunch,Soft milch,29.0g,129.3,3.8,5.2,16.2
2024-05-04,dinner,Schnitzelbrot poulet,216.0g,704.2,23.8,38.9,64.8
2024-05-04,dinner,Dürüm Döner,444.0g,777.0,48.8,31.1,79.9
2024-05-04,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-05-05,breakfast,Mozzarella,200.0g,502.0,38.0,38.0,2.0
2024-05-05,lunch,Bergkäserei Geis,50.0g,186.5,14.0,14.5,0.2
2024-05-05,lunch,Rosa Thon,155.0g,162.8,38.8,0.9,0.0
2024-05-05,lunch,Thomynaise,41.0g,125.5,0.3,12.9,1.8
2024-05-05,lunch,Saurer Halbrahm,40.0g,65.2,1.2,6.0,1.6
2024-05-05,lunch,Soft milch,29.0g,129.3,3.8,5.2,16.2
2024-05-05,lunch,Darvida Fromage,46.0g,203.3,6.9,7.4,25.3
2024-05-05,lunch,Laugenzopf,80.0g,223.2,7.4,2.6,42.6
2024-05-05,dinner,Knöpfli,60.0g,197.4,8.4,3.6,32.4
2024-05-05,dinner,Schweinesteak,150.0g,180.0,31.5,7.5,0.0
2024-05-06,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-06,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-05-06,dinner,Hüttenkäse,200.0g,190.0,21.8,8.0,7.4
2024-05-06,dinner,Darvida Fromage,46.0g,203.3,6.9,7.4,25.3
2024-05-06,dinner,Cotto geschnitten,76.0g,79.0,10.6,3.8,0.4
2024-05-06,lunch,Lasagne vegetarisch mit Sojagranulat,732.0g,907.7,57.1,43.2,67.3
2024-05-07,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-07,lunch,Wedges mit Poulet,1.0 Portion(en),675.5,46.0,35.4,45.2
2024-05-07,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-05-07,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-05-07,dinner,Bergkäserei Geis,50.0g,186.5,14.0,14.5,0.2
2024-05-07,dinner,Mozzarella,100.0g,251.0,19.0,19.0,1.0
2024-05-08,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-08,lunch,Bratkartoffeln,177.0g,212.4,3.2,10.4,25.0
2024-05-08,lunch,Cordon Bleu,177.0g,371.7,42.8,18.9,7.1
2024-05-08,dinner,Lotus Cheesecake,100.0g,369.0,7.8,11.9,29.7
2024-05-08,dinner,Mozzarella,140.0g,351.4,26.6,26.6,1.4
2024-05-08,dinner,Cordon Bleu,130.0g,273.0,31.5,13.9,5.2
2024-05-08,dinner,More Clear Glow Peptides Multifruit ,30.0g,105.3,25.2,0.0,0.5
2024-05-09,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-09,lunch,Bratkartoffeln,130.0g,156.0,2.3,7.7,18.3
2024-05-09,lunch,Dinkellocken,50.0g,193.0,6.0,0.8,36.0
2024-05-09,lunch,Poulet Brust-Geschnetzeltes,100.0g,114.0,25.0,1.5,1.0
2024-05-09,lunch,Bratensauce,300.0g,225.0,5.1,16.8,12.3
2024-05-09,lunch,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-09,dinner,Schweinscordonbleu,225.0g,411.8,40.5,15.8,27.0
2024-05-09,dinner,Alpstein Bergkäse,67.0g,253.3,18.1,20.1,0.0
2024-05-09,snack,pizza mozzarella ,120.0g,295.2,22.7,22.2,1.2
2024-05-10,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-10,breakfast,Bürlibrot,35.0g,90.0,4.2,0.3,16.8
2024-05-10,lunch,"Risotto, gekocht",280.0g,218.4,3.9,5.3,38.1
2024-05-10,lunch,Salatsauce French Dressing,100.0g,226.0,0.9,24.0,1.5
2024-05-10,snack,Chocolait,31.25g,163.1,2.1,8.4,19.4
2024-05-10,snack,lindt Milchschokolade,40.0g,216.4,2.7,12.4,22.8
2024-05-10,dinner,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2024-05-10,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-05-10,dinner,Oh! High Protein Drink Ananas & Coco,500.0g,255.0,36.0,2.5,25.0
2024-05-10,dinner,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2024-05-10,dinner,"Banane (ohne Schale), frisch",150.0g,139.5,1.6,0.3,30.0
2024-05-10,dinner,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2024-05-10,dinner,Penut butter,37.0g,237.9,8.1,20.4,4.4
2024-05-10,dinner,Dinkelbrötchen,90.0g,203.4,9.0,3.1,34.2
2024-05-11,breakfast,Morgenshake,1.0 Portion(en),617.3,69.9,13.1,57.0
2024-05-11,lunch,Hamburger,140.0g,355.6,16.4,17.1,34.7
2024-05-11,dinner,Magerquark,180.0g,113.4,18.0,0.9,7.2
2024-05-11,dinner,"Kartoffeln (ohne Schale), gekocht",758.0g,682.2,15.2,0.0,143.3
2024-05-11,snack,Chips Paprika,50.0g,255.0,3.0,15.5,25.5
2024-05-11,snack,Filets de poulet,200.0g,204.0,47.2,1.4,0.0
2024-05-12,breakfast,Bratkartoffeln,200.0g,240.0,3.6,11.8,28.2
2024-05-12,breakfast,Filets de poulet,250.0g,255.0,59.0,1.8,0.0
2024-05-12,snack,Multivitamin,400.0g,192.0,2.0,2.0,48.0
2024-05-12,lunch,Butterzopf,130.0g,397.8,11.7,9.1,66.3
2024-05-12,lunch,Mandeln,20.0g,122.2,4.8,10.6,1.1
2024-05-12,dinner,Hüttenkäse,160.0g,152.0,17.4,6.4,5.9
2024-05-12,dinner,Schweinesteak,130.0g,156.0,27.3,6.5,0.0
2024-05-12,dinner,pizza mozzarella ,200.0g,492.0,37.8,37.0,2.0
2024-05-13,lunch,Risotto mit Poulet,1.0 Portion(en),712.4,63.1,19.0,74.4
2024-05-13,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-13,snack,White chocolate almond ,110.0g,400.4,39.6,16.5,31.9
2024-05-13,dinner,calzone schinken mozzarella,120.0g,250.8,13.2,4.8,37.2
2024-05-13,dinner,Alpstein Bergkäse,40.0g,151.2,10.8,12.0,0.0
2024-05-13,dinner,granatapfel,200.0g,122.0,1.8,0.0,28.0
2024-05-14,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-14,snack,White chocolate almond ,110.0g,400.4,39.6,16.5,31.9
2024-05-14,dinner,Coconut & Indian Mango,45.0g,149.8,1.7,9.0,15.8
2024-05-14,dinner,poulet cocktail,255.0g,660.5,21.7,30.6,68.8
2024-05-14,snack,Hüttenkäse,200.0g,190.0,21.8,8.0,7.4
2024-05-14,lunch,"Dinkelnudeln, gekocht",464.0g,593.9,21.3,5.1,111.4
2024-05-15,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-15,lunch,"Dinkelnudeln, gekocht",400.0g,512.0,18.4,4.4,96.0
2024-05-15,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-15,dinner,"Langkornreis, gekocht",700.0g,854.0,15.4,1.4,190.4
2024-05-15,dinner,Rosa Thon,50.0g,52.5,12.5,0.3,0.0
2024-05-15,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-05-15,lunch,Butterlaugebrezel,80.0g,276.0,6.2,9.4,41.6
2024-05-15,snack,Mozarella,100.0g,244.0,19.0,18.0,1.5
2024-05-16,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-16,lunch,Wedges small,1.0 Portion(en),569.6,34.5,32.2,38.2
2024-05-16,snack,Marmorkuchen,50.0g,100.0,4.0,5.0,2.5
2024-05-17,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-17,lunch,"Dinkelnudeln, gekocht",200.0g,256.0,9.2,2.2,48.0
2024-05-17,lunch,Rindsbraten,100.0g,125.0,20.0,5.0,0.0
2024-05-17,dinner,Pizza Prosciutto,300.0g,870.0,42.0,21.6,114.0
2024-05-17,snack,Trutenbrust hauchdünn,65.0g,61.8,13.7,0.7,0.3
2024-05-18,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-18,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-18,lunch,Mozzarella,150.0g,330.0,25.5,24.0,3.0
2024-05-18,lunch,Nudelsalat,200.0g,278.0,7.6,9.6,38.4
2024-05-18,lunch,Maiskörner,140.0g,165.2,4.2,1.8,30.8
2024-05-18,dinner,Nudelsalat,100.0g,139.0,3.8,4.8,19.2
2024-05-18,snack,Grapefruit,500.0g,200.0,1.5,2.5,42.0
2024-05-18,dinner,Nature Cracker,19.0g,84.5,2.5,2.9,11.6
2024-05-18,dinner,Tilsiter Käse 40% Fett i.Tr.,70.0g,210.0,17.4,15.6,0.0
2024-05-18,dinner,Tete de Moin Rosetten,100.0g,415.0,25.0,35.0,0.5
2024-05-18,snack,Protein Riegel Schoko-Geschmack,45.0g,158.8,15.8,5.8,9.4
2024-05-19,breakfast,Birchermüesli,300.0g,426.0,10.5,13.8,60.0
2024-05-19,breakfast,Buttergipfeli,75.0g,138.0,3.0,7.0,15.0
2024-05-19,breakfast,Bürlibrot,150.0g,385.5,18.0,1.5,72.0
2024-05-19,breakfast,Kochschinken (Vorderschinken),30.0g,36.3,5.8,1.3,0.3
2024-05-19,breakfast,Rührei,120.0g,193.2,12.8,14.9,2.4
2024-05-19,snack,Protein Riegel Schoko-Geschmack,45.0g,158.8,15.8,5.8,9.4
2024-05-19,dinner,More Clear Skin Glow Multifrucht,40.0g,140.4,33.2,0.0,0.7
2024-05-19,dinner,Appenzeller Surchoix,140.0g,536.2,36.4,43.4,0.1
2024-05-19,snack,Tete de Moin Rosetten,18.0g,74.7,4.5,6.3,0.1
2024-05-19,dinner,Mischsalat mit Joghurtdressing,200.0g,228.0,4.0,18.0,12.0
2024-05-19,dinner,Hamburger,200.0g,508.0,23.4,24.4,49.6
2024-05-19,snack,Multivitamin,200.0g,62.0,1.0,1.0,14.6
2024-05-19,snack,"Saft vom Fass, alkohilfrei",500.0g,90.0,0.5,0.0,21.0
2024-05-20,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-20,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-20,breakfast,Tete de Moin Rosetten,30.0g,124.5,7.5,10.5,0.1
2024-05-20,breakfast,Baumnussbrot,50.0g,139.0,4.2,4.8,20.0
2024-05-20,lunch,"Salatgurke (mit Schale), frisch",150.0g,21.0,0.9,0.3,2.7
2024-05-20,lunch,"Karotten (Möhren), frisch",200.0g,78.0,1.6,0.4,13.6
2024-05-20,lunch,Mais,180.0g,127.8,4.5,2.2,19.8
2024-05-20,snack,Protein Riegel Schoko-Geschmack,45.0g,158.8,15.8,5.8,9.4
2024-05-20,lunch,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-05-20,lunch,Rosa Thon,155.0g,162.8,38.8,0.9,0.0
2024-05-21,lunch,20.Mai Spiralnudeln mit Poulet,1.0 Portion(en),1068.6,76.3,40.6,97.4
2024-05-21,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-21,snack,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-21,dinner,Brezel (Laugenbrezel),66.0g,202.6,6.0,2.7,36.8
2024-05-21,dinner,Bergkäserei Geis,30.0g,111.9,8.4,8.7,0.1
2024-05-21,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-05-21,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-21,snack,weisskabis,400.0g,120.0,5.6,2.0,16.8
2024-05-22,lunch,Cinque pi Crevetten,1.0 Portion(en),779.7,41.1,43.6,52.0
2024-05-22,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-22,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-22,lunch,weisskabis,100.0g,30.0,1.4,0.5,4.2
2024-05-22,dinner,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-05-22,dinner,Le Maréchal,80.0g,316.0,20.0,26.4,0.4
2024-05-22,snack,Gnocchi (Nocken),200.0g,308.0,7.2,1.0,63.8
2024-05-22,snack,Tomatensoße (Tomatensauce) Konserve,200.0g,126.0,3.2,6.4,12.2
2024-05-22,snack,Grana Padano,20.0g,79.6,6.6,5.8,0.0
2024-05-23,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-23,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-23,dinner,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-23,dinner,Kornbrötchen,50.0g,82.5,4.0,7.0,1.5
2024-05-23,lunch,Rinds-Saftplätzli,420.0g,424.2,92.4,4.2,4.2
2024-05-23,lunch,"Langkornreis, gekocht",250.0g,305.0,5.5,0.5,68.0
2024-05-24,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-24,lunch,Tortelloni Formagio,400.0g,800.0,36.4,20.8,112.8
2024-05-24,dinner,Laugengipfeli,45.0g,143.6,2.7,7.2,16.2
2024-05-24,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-05-24,dinner,Brezenstange (belegt),100.0g,262.0,8.3,3.8,49.0
2024-05-25,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-05-25,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-25,lunch,Mais,160.0g,113.6,4.0,1.9,17.6
2024-05-25,lunch,Rosa Thon,155.0g,168.9,40.3,0.8,0.0
2024-05-25,lunch,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-05-25,dinner,Döner Kebap,360.0g,691.2,43.2,18.0,79.2
2024-05-25,dinner,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-26,lunch,Butterzopf,115.0g,351.9,10.3,8.1,58.6
2024-05-26,lunch,Cottage cheese ,50.0g,42.5,4.9,1.9,1.4
2024-05-26,lunch,Megaburgerbrötchen,75.0g,219.8,6.8,4.0,38.1
2024-05-26,breakfast,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-05-26,breakfast,Protein Riegel Schoko-Geschmack,90.0g,317.7,31.5,11.7,18.9
2024-05-26,snack,Capri Sonne Safari Fruits,500.0g,165.0,2.5,2.5,40.0
2024-05-26,lunch,Rinds Hamburger,90.0g,225.0,17.1,17.1,0.9
2024-05-26,lunch,Crème Fraîche (Creme Fraiche) 30% Fett,50.0g,146.5,1.2,15.0,1.5
2024-05-26,lunch,Magerquark,50.0g,31.5,5.0,0.2,2.0
2024-05-26,dinner,Chips Paprika,40.0g,204.0,2.4,12.4,20.4
2024-05-26,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-05-26,dinner,Creamy quark vanilla ,228.0g,187.0,16.6,0.5,29.2
2024-05-26,snack,Berry,200.0g,200.0,16.0,5.2,20.0
2024-05-26,lunch,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-26,snack,Petit beurre,25.0g,124.8,1.7,6.0,15.8
2024-05-26,breakfast,Frischkäse-Fass,50.0g,128.5,2.8,12.0,2.3
2024-05-27,lunch,20.Mai Spiralnudeln mit Poulet,1.0 Portion(en),1068.6,76.3,40.6,97.4
2024-05-27,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-27,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2024-05-27,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-05-28,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-28,lunch,Reibekäse,70.0g,233.1,23.1,15.4,0.0
2024-05-28,lunch,Polenta (zubereitet),300.0g,285.0,7.2,5.4,49.8
2024-05-28,lunch,"Hühnerei, Eier, roh",120.0g,164.4,14.2,11.2,1.8
2024-05-28,lunch,"Putenschnitzel (Truthahnschnitzel), natur",187.0g,250.6,45.1,7.7,0.0
2024-05-28,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2024-05-28,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-05-29,lunch,Poulet Curry mit Dinkel 09.05,1.0 Portion(en),775.0,69.0,24.5,69.5
2024-05-29,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-29,dinner,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2024-05-29,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-05-29,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-05-29,snack,Oh! High Protein Drink Ananas & Coco,500.0g,255.0,36.0,2.5,25.0
2024-05-30,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-30,lunch,Lasagne,700.0g,945.0,51.1,34.3,107.8
2024-05-30,snack,Frischkäse-Fass,120.0g,308.4,6.6,28.8,5.5
2024-05-30,snack,Vollkorngipfel,120.0g,408.0,9.2,21.6,43.2
2024-05-30,dinner,Pouletaufschnitt,150.0g,160.5,31.5,3.0,1.5
2024-05-30,dinner,Banane,150.0g,133.5,1.6,0.5,34.2
2024-05-30,dinner,Complete Chocolate +,50.0g,112.5,9.4,1.4,13.7
2024-05-30,dinner,Milch 1.5%,400.0g,184.0,12.8,6.0,19.6
2024-05-31,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-05-31,lunch,20.Mai Spiralnudeln mit Poulet,1.0 Portion(en),1068.6,76.3,40.6,97.4
2024-05-31,breakfast,Big Laugengipfel,150.0g,543.0,13.9,24.0,66.0
2024-05-31,lunch,Buttergipfeli,100.0g,184.0,4.0,9.3,20.0
2024-05-31,dinner,poulet cocktail,255.0g,660.5,21.7,30.6,68.8
2024-06-01,lunch,Pizza Thon,1.0 Portion(en),1654.4,122.2,51.1,169.8
2024-06-01,dinner,Juice plus shake,1.0 Portion(en),578.4,60.4,9.4,57.1
2024-06-01,breakfast,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-06-01,breakfast,Le Maréchal,80.0g,316.0,20.0,26.4,0.4
2024-06-01,dinner,Complete Chocolate +,100.0g,225.0,18.8,2.8,27.4
2024-06-01,breakfast,Lasagne alla Bolognese ,400.0g,600.0,22.4,27.6,64.0
2024-06-02,lunch,Pizza Thon,1.0 Portion(en),1654.4,122.2,51.1,169.8
2024-06-02,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-06-02,lunch,poulet cocktail,255.0g,660.5,21.7,30.6,68.8
2024-06-02,snack,Protein Riegel Schoko-Geschmack,45.0g,158.8,15.8,5.8,9.4
2024-06-02,lunch,Hackbällchen,50.0g,137.0,10.6,7.5,0.0
2024-06-03,lunch,Hackbällchen mit Nudeln ,1.0 Portion(en),1096.8,68.8,58.5,72.0
2024-06-03,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-06-03,dinner,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-06-03,snack,Trutenbrust hauchdünn,150.0g,142.5,31.5,1.5,0.8
2024-06-04,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-06-04,lunch,poulet cocktail,255.0g,660.5,21.7,30.6,68.8
2024-06-04,lunch,Weggli mit Thon,120.0g,409.2,9.7,26.4,32.4
2024-06-04,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-06-04,dinner,Chicken Strips Paprika & Honey,130.0g,167.7,31.2,3.8,2.1
2024-06-04,dinner,Texan Pecan,43.0g,163.4,2.2,10.3,15.5
2024-06-04,dinner,Coconut & Indian Mango,45.0g,149.8,1.7,9.0,15.8
2024-06-05,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-06-05,lunch,20.Mai Spiralnudeln mit Poulet,1.0 Portion(en),1068.6,76.3,40.6,97.4
2024-06-05,dinner,"Kartoffeln (mit Schale), gekocht",500.0g,370.0,10.0,0.5,74.0
2024-06-06,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-06-06,snack,Water Active Pineapple,500.0g,85.0,0.0,0.0,20.0
2024-06-06,dinner,Kebab de Poulet,400.0g,696.0,48.0,26.0,64.0
2024-06-06,lunch,Fackelspiess,266.0g,540.0,47.9,37.2,4.0
2024-06-06,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",182.0g,260.3,9.1,0.9,51.1
